Fecha,"USDCLP Curncy PX_LAST","USDCLP Curncy PX_LOW","USDCLP Curncy PX_HIGH","USDCLP Curncy PX_OPEN","USDCLPV1W Curncy PX_LAST","USDCLPV1M Curncy PX_LAST","USDCLPV2M Curncy PX_LAST","USDCLPV3M Curncy PX_LAST","USDCLPV6M Curncy PX_LAST","USDCLPV9M Curncy PX_LAST","USDCLPV1Y Curncy PX_LAST","USDCLP25R1W Curncy PX_LAST","USDCLP25R1M Curncy PX_LAST","USDCLP25R2M Curncy PX_LAST","USDCLP25R3M Curncy PX_LAST","USDCLP25R6M Curncy PX_LAST","USDCLP25R9M Curncy PX_LAST","USDCLP25R1Y Curncy PX_LAST","USDCLP25B1W Curncy PX_LAST","USDCLP25B1M Curncy PX_LAST","USDCLP25B2M Curncy PX_LAST","USDCLP25B3M Curncy PX_LAST","USDCLP25B6M Curncy PX_LAST","USDCLP25B9M Curncy PX_LAST","USDCLP25B1Y Curncy PX_LAST","USDCLP10R1W Curncy PX_LAST","USDCLP10R1M Curncy PX_LAST","USDCLP10R2M Curncy PX_LAST","USDCLP10R3M Curncy PX_LAST","USDCLP10R6M Curncy PX_LAST","USDCLP10R9M Curncy PX_LAST","USDCLP10R1Y Curncy PX_LAST","USDCLP10B1W Curncy PX_LAST","USDCLP10B1M Curncy PX_LAST","USDCLP10B2M Curncy PX_LAST","USDCLP10B3M Curncy PX_LAST","USDCLP10B6M Curncy PX_LAST","USDCLP10B9M Curncy PX_LAST","USDCLP10B1Y Curncy PX_LAST","CHN1W Curncy PX_LAST","CHN1M Curncy PX_LAST","CHN2M Curncy PX_LAST","CHN3M Curncy PX_LAST","CHN6M Curncy PX_LAST","CHN9M Curncy PX_LAST","CHN12M Curncy PX_LAST"
2010-02-01,527.77,524,530.3,524.02,17.515,16.04,15.34,14.94,14.9,15.09,15.2,2.9975,3.0125,3.375,3.79,4.1525,4.4325,4.5675,0.605,0.6825,0.7175,0.7575,0.8475,0.91,0.975,5.21,5.4,6.05,6.8,7.485,7.985,8.2025,2,2.1125,2.165,2.2275,2.4325,2.64,2.84,-0.13,-0.58,-1.1,-1.6,-2.56,-3.45,-4.2
2010-02-02,527.35,525,529.75,526.7,15.72,15.67,15.06,14.8,14.79,14.85,14.9,2.6975,2.8525,3.2525,3.7075,4.125,4.3675,4.5275,0.64,0.6925,0.7325,0.7775,0.885,0.955,1.03,4.7425,5.125,5.855,6.6725,7.4425,7.885,8.155,2.085,2.1675,2.2,2.24,2.4675,2.685,2.895,-0.13,-0.55,-0.98,-1.6,-2.69,-3.4,-4.1
2010-02-03,537.88,526.25,539.85,526.9,15.29,15.65,15.02,14.82,14.88,15.03,15.1,2.6175,2.6425,2.9975,3.465,3.8325,4.1,4.26,0.63,0.67,0.695,0.755,0.8675,0.95,1.015,4.7075,4.7625,5.415,6.2625,6.955,7.45,7.7325,2.0925,2.14,2.16,2.3,2.59,2.905,3.13,0,-0.3,-0.55,-1,-2.39,-3.1,-3.3
2010-02-04,544.13,540.55,550.5,545.85,17.24,16.95,15.79,15.31,15.38,15.4,15.43,2.6875,2.765,3.125,3.6025,3.9875,4.2775,4.4175,0.635,0.695,0.73,0.78,0.8875,0.9625,1.0275,4.76,4.94,5.6025,6.455,7.16,7.68,7.935,2.0875,2.18,2.205,2.285,2.5375,2.79,2.995,0,-0.25,-0.48,-1,-2.29,-3,-3.3
2010-02-05,538.55,538.53,549.35,549.35,17.375,16.94,15.92,15.61,15.47,15.57,15.61,2.7175,2.81,3.17,3.65,4.0275,4.325,4.475,0.6325,0.7025,0.735,0.78,0.8825,0.9525,1.02,4.785,5.0125,5.67,6.5225,7.2275,7.755,8.0125,2.07,2.18,2.2075,2.28,2.5125,2.745,2.9475,-0.05,-0.19,-0.48,-1,-2.21,-2.9,-3.55
2010-02-08,541.53,538.63,543.85,539.24,14.59,15.66,15.02,14.84,14.89,15.16,15.3,2.6075,2.63,2.9775,3.4475,3.8075,4.075,4.2375,0.615,0.72,0.685,0.745,0.8525,0.9375,1.0025,4.705,4.7475,5.395,6.2425,6.925,7.4225,7.71,1.505,2.375,2.15,2.305,2.6,2.9225,3.1525,-0.05,-0.23,-0.64,-1.14,-2.42,-2.9,-3.68
2010-02-09,540.55,538.25,544.75,542,16.475,16.2,15.43,15.22,15.24,15.38,15.46,2.715,2.77,3.1125,3.5925,3.945,4.255,4.41,0.61,0.68,0.705,0.755,0.85,0.92,0.9825,4.7875,4.9575,5.5875,6.4475,7.1075,7.665,7.93,2.0175,2.13,2.165,2.27,2.5125,2.7675,2.975,-0.05,-0.65,-0.93,-1.15,-2.46,-3.1,-3.8
2010-02-10,534.85,534.25,540.25,540.25,16.31,16.01,15.35,14.98,15.17,15.27,15.34,2.715,2.8175,3.185,3.6575,4.04,4.33,4.4825,0.63,0.695,0.73,0.775,0.8775,0.945,1.015,4.78,5.0375,5.7075,6.5525,7.2625,7.7825,8.0375,2.065,2.165,2.195,2.265,2.4975,2.7275,2.9325,-0.05,-0.65,-0.7,-1.15,-2.72,-3.2,-3.78
2010-02-11,532.75,532.26,536.4,535,16.01,15.69,15.44,15.21,15.28,15.38,15.43,2.8075,2.72,3.1425,3.7225,4.2525,4.6225,4.755,0.63,0.65,0.685,0.76,0.875,0.9325,0.995,4.885,4.925,5.675,6.565,7.5375,8.1775,8.395,2.015,2.055,2.075,2.12,2.295,2.48,2.655,-0.05,-0.65,-1.1,-1.6,-2.88,-3.25,-3.85
2010-02-12,528.65,527.45,533.67,533.58,16.05,15.77,15.5,15.23,15.28,15.35,15.38,2.7725,2.73,3.16,3.7025,4.2225,4.5575,4.705,0.62,0.635,0.675,0.745,0.855,0.92,0.985,4.835,4.9625,5.735,6.5925,7.5675,8.145,8.385,2.0075,2.04,2.075,2.135,2.325,2.5275,2.715,-0.15,-0.6,-1.3,-1.67,-2.81,-3.25,-4.15
2010-02-15,529.25,522.65,529.75,527.7,15.855,15.53,15.35,15.18,15.25,15.31,15.34,2.71,2.74,3.1575,3.665,4.22,4.5075,4.6625,0.6225,0.665,0.68,0.745,0.8675,0.935,1.005,4.7775,4.9125,5.74,6.585,7.6225,8.1325,8.39,2.04,2.065,2.105,2.175,2.38,2.605,2.8125,-0.15,-0.65,-1.2,-1.6,-3.25,-3.15,-4.1
2010-02-16,527.55,525.7,530.13,528.15,16.165,15.99,15.43,15.2,15.2,15.27,15.32,2.785,2.79,3.1625,3.725,4.27,4.615,4.7525,0.63,0.68,0.685,0.7575,0.8725,0.9375,1,4.8525,4.9475,5.7325,6.6,7.615,8.21,8.4375,2.01,2.045,2.075,2.1225,2.305,2.5025,2.685,-0.18,-0.75,-1.33,-1.7,-3.1,-3.3,-4.4
2010-02-17,529.73,525.15,531.55,528,16.04,15.81,15.41,15.22,15.24,15.35,15.42,2.8025,2.74,3.1675,3.735,4.265,4.6225,4.76,0.625,0.645,0.68,0.755,0.865,0.9275,0.99,4.8675,4.9725,5.74,6.6125,7.5975,8.2125,8.435,1.9925,2.03,2.06,2.11,2.285,2.48,2.66,-0.18,-0.65,-1.38,-1.7,-3.38,-3.35,-4.4
2010-02-18,531.85,530.75,534.05,531.95,15.94,15.78,15.34,15.16,15.24,15.39,15.47,2.7675,2.76,3.225,3.72,4.1,4.48,4.67,0.645,0.69,0.73,0.77,0.87,0.9375,1.01,4.825,4.8925,5.7275,6.6,7.3125,7.9775,8.295,2.03,2.065,2.095,2.135,2.35,2.5525,2.735,-0.13,-0.5,-1.21,-1.7,-3.27,-3.49,-4.7
2010-02-19,531.75,530.95,536.55,535.65,15.795,15.63,15.25,15.12,15.16,15.35,15.47,2.8175,2.8225,3.17,3.745,4.095,4.5075,4.69,0.625,0.68,0.6775,0.755,0.84,0.905,0.97,4.8825,4.985,5.74,6.6175,7.2675,7.9825,8.285,1.965,2.015,2.0475,2.0925,2.29,2.475,2.65,-0.13,-0.5,-1.08,-1.63,-3.15,-3.94,-4.7
2010-02-22,528.15,527.05,531.75,531.27,15.705,15.52,15.28,15.13,15.15,15.33,15.42,2.7625,2.5975,3.0475,3.5875,3.955,4.3125,4.5075,0.61,0.655,0.69,0.765,0.8675,0.9475,1.0225,4.7675,4.7275,5.52,6.3875,7.0775,7.72,8.0575,2.07,2.095,2.11,2.2,2.46,2.72,2.9175,-0.11,-0.45,-1.07,-1.61,-3.05,-3.25,-4.4
2010-02-23,529,527.53,529.9,529.5,15.57,15.51,15.31,15.15,15.16,15.29,15.37,2.6775,2.63,3.0925,3.6125,4,4.325,4.53,0.635,0.65,0.685,0.755,0.8625,0.9425,1.0175,4.7675,4.8025,5.625,6.48,7.2025,7.79,8.145,2.07,2.09,2.115,2.195,2.4525,2.7075,2.9125,-0.11,-0.4,-1.1,-1.5,-2.91,-3.74,-4.6
2010-02-24,528.35,528.23,531.85,531,15.865,15.44,15.37,15.22,15.27,15.39,15.44,2.75,2.6225,3.1075,3.6225,4.02,4.3375,4.5475,0.605,0.655,0.695,0.765,0.875,0.955,1.035,4.7325,4.7875,5.6475,6.4975,7.2475,7.825,8.185,2.09,2.115,2.135,2.21,2.465,2.715,2.925,-0.08,-0.3,-0.98,-1.4,-2.88,-3.2,-4.42
2010-02-25,530.05,528.05,530.75,529.55,15.615,15.39,15.41,15.3,15.37,15.47,15.5,2.6725,2.635,3.105,3.6175,4.0125,4.3325,4.5375,0.635,0.65,0.685,0.755,0.8625,0.9425,1.0175,4.74,4.8175,5.65,6.5,7.2325,7.815,8.17,2.065,2.09,2.115,2.19,2.4475,2.7,2.9075,-0.07,-0.33,-0.9,-1.3,-2.9,-3.55,-4.3
2010-02-26,524.55,524.55,530.05,530.05,14.63,15.04,15.1,15.16,15.31,15.47,15.55,2.6325,2.5675,3.1075,3.6125,4.0225,4.3475,4.5575,0.71,0.7275,0.7525,0.785,0.9,0.985,1.0675,4.695,4.5825,5.5375,6.4675,7.225,7.815,8.175,2.23,2.2025,2.1775,2.22,2.485,2.7375,2.9425,-0.06,-0.29,-0.88,-1.3,-2.87,-3.41,-4.3
2010-03-01,524.7,521.3,530,530,14.5975,15.14,15.21,15.28,15.38,15.47,15.51,2.6175,2.525,3.095,3.6225,4.045,4.3625,4.5775,0.72,0.7125,0.7425,0.7875,0.91,1,1.085,4.685,4.5675,5.5875,6.49,7.2675,7.8425,8.2125,2.26,2.2225,2.1925,2.2225,2.49,2.74,2.9475,-0.06,-0.35,-0.9,-1.3,-2.99,-3.83,-4.23
2010-03-02,519.03,519,524.65,524.65,14.265,14.83,14.91,14.92,15.07,15.35,15.5,2.5825,2.525,3.16,3.64,4.08,4.37,4.5975,0.73,0.7225,0.765,0.7875,0.915,1.005,1.0925,4.63,4.5725,5.6675,6.55,7.3675,7.895,8.2825,2.34,2.255,2.2175,2.23,2.495,2.74,2.96,-0.11,-0.5,-1.03,-1.5,-3.1,-4.08,-4.9
2010-03-03,516.55,514.53,518.25,518,14.195,14.73,14.82,14.83,14.99,15.34,15.51,2.58,2.55,3.1475,3.6425,4.09,4.3725,4.5975,0.73,0.735,0.7525,0.7875,0.915,1.0025,1.09,4.6275,4.5725,5.685,6.565,7.3875,7.9075,8.2975,2.345,2.26,2.2225,2.2275,2.495,2.74,2.96,-0.1,-0.46,-1.13,-1.5,-3.14,-4.02,-4.9
2010-03-04,515.05,513.45,517.35,517.15,14.175,14.32,14.43,14.51,14.86,15.1,15.32,2.1325,2.22,2.9225,3.5425,4.0475,4.3775,4.615,0.835,0.86,0.8975,0.9275,1.005,1.075,1.13,4.285,4.2275,5.395,6.41,7.24,7.73,8.0425,2.575,2.6375,2.7075,2.7675,2.9875,3.285,3.465,-0.1,-0.4,-1.13,-1.55,-3.2,-3.96,-4.8
2010-03-05,508.83,508.75,514.45,513.65,13.94,13.98,14.23,14.39,14.71,15.05,15.24,2.335,2.4325,3.02,3.62,4.0975,4.375,4.62,0.655,0.6475,0.7275,0.79,0.8875,0.965,1.035,4.39,4.5025,5.5425,6.5925,7.44,7.915,8.3025,2.165,2.0725,2.2575,2.395,2.6275,2.9025,3.1175,-0.09,-0.39,-0.91,-1.3,-2.99,-3.96,-4.25
2010-03-08,508.76,506.9,509.55,509.25,13.105,13.77,13.87,14.15,14.56,14.99,15.19,2.22,2.2325,2.91,3.555,4.0575,4.3525,4.5675,0.685,0.6625,0.745,0.8275,0.9125,0.9825,1.055,4.125,4.0825,5.3275,6.5,7.4325,7.9675,8.3375,2.145,2.185,2.375,2.5275,2.7725,3.0925,3.305,-0.02,-0.4,-0.85,-1.18,-2.64,-3.65,-4.15
2010-03-09,512.23,511.15,513.95,511.75,13.305,13.46,13.63,13.8,14.04,14.48,14.75,2.255,2.23,2.875,3.5475,3.975,4.24,4.4425,0.645,0.63,0.7,0.785,0.8375,0.895,0.96,4.2,4.0925,5.2625,6.47,7.39,7.9,8.2725,1.995,2.04,2.175,2.32,2.5625,2.87,3.0825,-0.05,-0.24,-0.46,-0.91,-2.42,-3.17,-3.8
2010-03-10,518.65,511.8,518.75,512.3,12.905,13.4,13.52,13.62,13.82,14.4,14.62,2.35,2.3475,2.9925,3.55,3.9725,4.215,4.445,0.67,0.655,0.72,0.8075,0.86,0.92,0.98,4.1325,4.0275,5.235,6.455,7.375,7.91,8.265,2.065,2.12,2.26,2.41,2.65,2.975,3.1825,0,-1.09,-0.2,-0.7,-1.87,-2.7,-3.33
2010-03-11,517.95,517.2,524.08,519,13.11,13.57,13.64,13.65,13.82,14.33,14.59,2.35,2.375,2.9825,3.555,3.975,4.2075,4.4325,0.605,0.62,0.685,0.7725,0.825,0.8875,0.95,4.0675,4.0775,5.225,6.455,7.405,7.935,8.3075,1.985,2.03,2.175,2.33,2.565,2.88,3.0975,0,-0.04,-0.2,-0.7,-2,-2.75,-3.65
2010-03-12,517.75,514.75,518.25,517.94,13.46,13.63,13.69,13.75,13.94,14.45,14.65,2.3125,2.3775,3.0025,3.5,3.985,4.2675,4.53,0.68,0.805,0.855,0.915,0.975,1.03,1.08,3.9775,4.245,5.2975,6.3725,7.1925,7.68,7.98,2.14,2.43,2.545,2.68,2.8925,3.19,3.37,-0.02,-0.14,-0.3,-0.7,-2.04,-2.75,-3.7
2010-03-15,519.18,513.25,519.55,513.65,13.4,13.53,13.6,13.69,13.81,14.26,14.56,2.3925,2.4225,3.0125,3.585,3.99,4.225,4.4675,0.56,0.655,0.725,0.8025,0.855,0.91,0.9725,4.2125,4.4,5.39,6.46,7.34,7.7925,8.1625,1.775,1.985,2.11,2.2375,2.45,2.7125,2.9175,-0.04,-0.19,-0.4,-0.7,-2.12,-2.75,-3.65
2010-03-16,524.72,518.45,525.3,518.85,13.45,13.54,13.61,13.7,13.82,14.31,14.58,2.39,2.425,3.0275,3.59,3.9875,4.2275,4.475,0.57,0.67,0.74,0.82,0.8675,0.925,0.99,4.2075,4.405,5.435,6.48,7.33,7.78,8.1475,1.765,2.01,2.13,2.255,2.4775,2.735,2.935,-0.04,-0.23,-0.43,-0.7,-1.77,-2.65,-3.43
2010-03-17,525.15,524.38,529.3,524.38,13.215,13.76,13.72,13.82,13.86,14.25,14.52,2.3925,2.425,3.0075,3.585,4.085,4.2325,4.4725,0.565,0.66,0.73,0.8075,0.905,0.92,0.98,4.205,4.4,5.3825,6.4825,7.33,7.78,8.15,1.785,2,2.13,2.245,2.4675,2.7225,2.925,-0.02,-0.1,-0.3,-0.35,-1.21,-1.9,-2.5
2010-03-18,525.85,523.85,526.95,525.5,13.46,13.77,13.77,13.82,13.84,14.26,14.49,2.465,2.3825,2.9975,3.5575,4.055,4.22,4.45,0.585,0.65,0.715,0.8025,0.8925,0.9125,0.975,4.08,4.1575,5.285,6.465,7.37,7.8775,8.2375,1.93,2.065,2.205,2.3475,2.58,2.8825,3.0875,0,0,-0.1,-0.25,-1.02,-1.6,-2.12
2010-03-19,529.05,525.75,530.65,526.5,13.5,13.77,13.78,13.85,13.92,14.35,14.59,2.37,2.3975,3.0075,3.57,3.98,4.325,4.4425,0.585,0.635,0.705,0.79,0.8425,0.955,0.9625,4.1325,4.2225,5.33,6.48,7.3825,7.8725,8.2425,1.835,2,2.135,2.2725,2.5075,2.7975,3.005,-0.05,-0.14,-0.3,-0.33,-1.06,-1.65,-2.05
2010-03-22,533.95,530.65,534.95,531.2,13.32,14.06,13.95,13.97,13.93,14.4,14.59,2.35,2.3825,3.0275,3.565,3.97,4.21,4.43,0.6125,0.65,0.72,0.81,0.8575,0.92,0.98,4.0825,4.1225,5.315,6.465,7.4,7.9225,8.285,1.915,2.05,2.19,2.335,2.575,2.885,3.09,-0.02,0.05,-0.05,-0.2,-0.73,-1.4,-1.85
2010-03-23,532.83,532.23,536.45,535.55,13.44,14.15,14.02,14.03,14.03,14.45,14.6,2.345,2.365,2.9875,3.5525,3.9725,4.2,4.4175,0.605,0.6125,0.68,0.77,0.8275,0.885,0.9525,4.06,4.055,5.24,6.47,7.4175,7.95,8.3275,1.935,2.02,2.165,2.31,2.5525,2.875,3.0875,-0.1,-0.1,-0.15,-0.26,-0.82,-1.42,-1.48
2010-03-24,533.35,531.18,534.35,533.05,13.88,14.1,13.99,14.01,13.97,14.35,14.56,2.3625,2.29,3.01,3.57,3.97,4.32,4.4125,0.5875,0.59,0.67,0.7625,0.815,0.94,0.945,4.11,3.945,5.275,6.4725,7.445,7.965,8.3525,1.885,1.94,2.095,2.2375,2.4725,2.78,2.995,-0.05,-0.06,-0.06,-0.26,-0.81,-1.15,-1.15
2010-03-25,532.5,530.95,534,532.7,13.72,13.87,13.9,13.93,13.93,14.32,14.53,2.37,2.285,3.0075,3.5675,3.97,4.19,4.4075,0.58,0.5825,0.665,0.75,0.8075,0.87,0.9375,4.13,3.965,5.3175,6.505,7.45,7.965,8.3525,1.8425,1.9125,2.05,2.195,2.4375,2.74,2.9575,-0.13,-0.25,-0.16,-0.36,-1.04,-1.35,-1.19
2010-03-26,534.2,530.95,534.68,532.15,13.775,13.91,13.93,13.95,13.94,14.3,14.52,2.37,2.2875,3.0025,3.57,4.065,4.19,4.4075,0.5775,0.58,0.66,0.75,0.855,0.865,0.935,4.135,3.975,5.3175,6.5075,7.45,7.96,8.35,1.84,1.905,2.04,2.185,2.43,2.73,2.945,-0.15,-0.54,-0.53,-0.81,-1.46,-1.5,-2
2010-03-29,529.55,529.03,533.35,532.9,13.1425,13.33,13.51,13.65,13.81,14.27,14.5,2.38,2.285,3.0175,3.58,3.965,4.185,4.4025,0.575,0.575,0.66,0.7475,0.8,0.865,0.935,4.165,3.985,5.355,6.52,7.4625,7.9625,8.36,1.8025,1.865,1.995,2.1375,2.39,2.6825,2.9,-0.4,-0.86,-0.76,-1.34,-1.97,-2.1,-2.55
2010-03-30,525.55,525.25,526.95,525.95,12.855,13.24,13.59,13.7,13.85,14.18,14.34,2.225,2.1925,2.995,3.4675,4.045,4.175,4.18,0.62,0.62,0.7,0.755,0.89,0.955,1.05,4.015,3.9175,5.255,6.3225,7.4225,7.955,8.34,1.97,2.055,2.205,2.28,2.58,2.9,3.2,-0.2,-0.5,-0.7,-1,-1.89,-2.03,-2.76
2010-03-31,524.4,523.68,526.35,524.6,12.86,13.22,13.55,13.68,13.82,14.08,14.31,2.235,2.2375,2.6825,3.11,3.59,3.79,3.9975,0.615,0.62,0.68,0.76,0.88,0.915,0.99,4.06,4.0575,5.09,6.0775,6.9925,7.5425,7.9475,1.955,2.04,2.185,2.335,2.62,2.905,3.125,-0.2,-0.31,-0.7,-0.85,-1.73,-2.2,-2.75
2010-04-01,522,520.25,523.35,523.08,12.92,13.17,13.46,13.61,13.8,14.03,14.24,2.245,2.2475,2.695,3.115,3.595,3.7975,4.005,0.61,0.62,0.68,0.76,0.88,0.92,0.995,4.075,4.0725,5.105,6.0725,6.985,7.5325,7.94,1.945,2.02,2.17,2.325,2.605,2.89,3.11,-0.13,-0.35,-0.4,-0.83,-1.63,-1.98,-2.37
2010-04-02,521.8,521.75,521.8,521.75,12.8475,13.17,13.39,13.51,13.66,13.94,14.22,2.295,2.2975,2.7525,3.145,3.63,3.84,4.0575,0.59,0.595,0.665,0.745,0.87,0.92,1.005,4.1275,4.1325,5.14,6.0225,6.9325,7.465,7.875,1.82,1.89,2.03,2.185,2.47,2.745,2.97,NULL,NULL,-0.4,NULL,NULL,-1.85,NULL
2010-04-05,519.08,518.85,521.8,521.8,12.5925,13.19,13.43,13.56,13.77,14.09,14.24,2.17,2.43,2.8325,3.1825,3.675,3.925,4.18,0.6625,0.755,0.81,0.8875,0.965,1.025,1.0875,3.9675,4.145,5.195,6.135,6.9775,7.485,7.815,2.0625,2.305,2.445,2.59,2.82,3.1225,3.3125,-0.1,-0.3,-0.47,-0.78,-1.25,-1.55,-1.75
2010-04-06,520.18,518.45,521.75,519.05,12.91,13.15,13.36,13.52,13.73,13.98,14.16,2.285,2.4425,2.7825,3.1625,3.6725,3.915,4.1625,0.595,0.66,0.715,0.815,0.87,0.935,1.0075,4.0925,4.2475,5.0975,5.9675,6.8625,7.3375,7.7025,1.9,2.065,2.195,2.33,2.56,2.835,3.045,-0.11,-0.25,-0.46,-0.7,-1.03,-1.52,-1.78
2010-04-07,516.45,516.34,520.65,520.65,12.7775,13.05,13.25,13.45,13.65,13.9,14.06,2.2275,2.3975,2.8,3.145,3.675,3.875,4.1125,0.63,0.6625,0.7275,0.8075,0.88,0.96,1.03,4.0475,4.09,5.1125,6.07,6.985,7.5125,7.875,1.97,2.1175,2.2625,2.41,2.6575,2.9725,3.18,-0.05,-0.2,-0.33,-0.4,-0.74,-1,-1.05
2010-04-08,516.25,515.51,519.55,516.55,12.715,13.03,13.24,13.45,13.65,13.92,14.07,2.2525,2.4175,2.81,3.1575,3.665,3.895,4.1425,0.62,0.66,0.725,0.8,0.89,0.9575,1.03,4.0925,4.17,5.135,6.04,6.94,7.445,7.8075,1.93,2.08,2.22,2.365,2.61,2.9075,3.1125,-0.1,-0.2,-0.38,-0.52,-0.8,-0.93,-0.97
2010-04-09,516.09,513.39,516.28,515.59,12.78,12.9,13.22,13.47,13.68,13.93,14.1,2.2725,2.4275,2.8225,3.1675,3.67,3.905,4.1525,0.61,0.655,0.715,0.7925,0.885,0.955,1.03,4.125,4.205,5.15,6.02,6.9225,7.4225,7.7875,1.89,2.03,2.17,2.3175,2.5675,2.86,3.065,-0.1,-0.25,-0.36,-0.48,-0.75,-0.93,-0.97
2010-04-12,514.22,513.97,516.28,515.25,12.73,12.86,13.19,13.45,13.67,13.95,14.13,2.2825,2.4325,2.83,3.1725,3.675,3.915,4.1625,0.605,0.65,0.715,0.7925,0.885,0.955,1.0325,4.1475,4.24,5.175,6.01,6.9025,7.3925,7.7625,1.865,2.01,2.15,2.2925,2.5425,2.83,3.035,-0.08,-0.21,-0.34,-0.44,-0.69,-0.93,-0.97
2010-04-13,515.95,514.75,516,514.83,12.68,12.64,12.92,13.13,13.53,13.89,14.12,2.29,2.4325,2.8325,3.175,3.6775,3.915,4.1625,0.6025,0.65,0.715,0.7875,0.8825,0.955,1.0325,4.155,4.245,5.175,6.005,6.9,7.39,7.76,1.855,2,2.14,2.285,2.535,2.82,3.025,-0.06,-0.16,-0.28,-0.31,-0.29,-0.55,-0.47
2010-04-14,518.1,515.03,518.45,515.25,12.225,12.21,12.52,12.92,13.27,13.69,13.91,2.2925,2.4375,2.83,3.1725,3.6775,3.915,4.1625,0.605,0.65,0.715,0.7875,0.885,0.955,1.0325,4.155,4.245,5.1675,6.005,6.8975,7.39,7.765,1.85,1.99,2.13,2.2775,2.5225,2.81,3.015,-0.06,-0.07,-0.01,0.04,0.18,-0.9,-0.7
2010-04-15,520.5,518.95,522.2,518.95,12.32,11.98,12.3,12.7,13.16,13.48,13.72,2.2875,2.4575,2.895,3.195,3.69,3.93,4.18,0.61,0.66,0.735,0.8125,0.91,0.9825,1.065,4.1725,4.225,5.26,6.0475,6.915,7.4125,7.78,1.805,1.96,2.1,2.255,2.51,2.795,2.995,NULL,-0.13,-0.02,0.17,0.44,0.57,1
2010-04-16,523.5,520.45,525.08,520.59,12.185,12.27,12.67,12.78,12.95,13.31,13.77,2.3,2.4575,2.9,3.1975,3.6925,3.93,4.1825,0.605,0.65,0.725,0.805,0.91,0.98,1.06,4.205,4.2525,5.28,6.035,6.91,7.4,7.775,1.78,1.925,2.07,2.22,2.48,2.76,2.965,-0.1,-0.13,-0.02,-0.05,0.26,0.78,1.21
2010-04-19,525.65,523.68,526.77,525.9,12.305,12.45,12.63,12.76,13.09,13.44,13.77,2.3175,2.4525,2.9125,3.205,3.6975,3.935,4.19,0.59,0.635,0.71,0.79,0.8975,0.975,1.06,4.2425,4.2825,5.295,6.0125,6.8875,7.375,7.76,1.725,1.86,2,2.1525,2.4175,2.695,2.9,-0.1,0.05,0.09,0.11,0.53,0.83,1.45
2010-04-20,527.03,525.22,529.2,525.68,12.25,12.2,12.46,12.67,13.05,13.45,13.71,2.3475,2.4625,2.9225,3.21,3.7025,3.94,4.1975,0.58,0.62,0.7,0.7775,0.895,0.975,1.0625,4.27,4.3075,5.3075,5.9975,6.8725,7.3575,7.7475,1.68,1.805,1.945,2.0975,2.3675,2.64,2.8475,-0.1,-0.15,-0.15,-0.15,0.58,0.97,1.85
2010-04-21,521.55,521.4,527.45,526.9,13.1,12.66,12.44,12.85,13.01,13.49,13.77,2.3575,2.445,2.92,3.1975,3.69,3.9175,4.1625,0.57,0.575,0.66,0.7425,0.8625,0.945,1.04,4.265,4.235,5.275,5.99,6.9,7.3975,7.81,1.655,1.705,1.855,2.0125,2.295,2.58,2.795,-0.1,-0.23,0.01,-0.1,0.03,0.63,1.6
2010-04-22,520.7,519.68,523.05,521.57,12.555,12.16,12.45,12.71,13.01,13.32,13.66,2.37,2.4475,2.93,3.2025,3.6925,3.92,4.17,0.565,0.57,0.655,0.7375,0.86,0.945,1.04,4.2675,4.2325,5.2725,5.98,6.8875,7.3825,7.7975,1.63,1.68,1.825,1.9875,2.27,2.55,2.77,-0.1,-0.15,-0.1,-0.15,0.09,0.72,1.75
2010-04-23,521.05,520.37,522.37,520.45,11.965,12,12.34,12.63,13,13.39,13.66,2.38,2.4525,2.9325,3.2025,3.695,3.93,4.175,0.56,0.565,0.65,0.7325,0.8575,0.945,1.04,NULL,4.275,5.29,5.965,6.8775,7.3775,7.79,1.61,1.655,1.805,1.9625,2.25,2.53,2.745,-0.06,-0.17,-0.35,-0.08,0.09,0.7,1.75
2010-04-26,519.03,518.45,521.19,520.9,11.62,11.82,12.23,12.55,12.94,13.37,13.63,2.2,2.255,2.7425,3.01,3.5075,3.8,4.11,0.54,0.54,0.625,0.7025,0.83,0.925,1.0325,3.98,3.9575,4.9575,5.59,6.5075,7.105,7.63,1.635,1.615,1.77,1.93,2.22,2.4875,2.7,-0.06,-0.1,-0.09,-0.23,0.08,0.58,1.9
2010-04-27,524.05,519.75,526.93,519.75,11.405,11.84,12.23,12.52,12.9,13.27,13.55,NULL,2.3575,2.745,3.105,3.6175,3.8675,4.1425,0.505,0.515,0.585,0.6475,0.765,0.85,0.95,NULL,4.26,5,5.6925,6.64,7.12,7.59,1.535,1.615,1.75,1.8925,2.155,2.3925,2.62,0.03,0.01,0,-0.02,0.08,0.8,2.25
2010-04-28,522.93,522.85,527.55,523.9,11.655,11.91,12.29,12.6,12.94,13.36,13.64,NULL,2.3525,2.7375,3.1025,3.6175,3.865,4.14,0.505,0.515,0.585,0.6475,0.765,0.85,0.95,NULL,4.255,4.99,5.7,6.65,7.1275,7.5975,1.55,1.62,1.76,1.9025,2.17,2.41,2.6325,0.03,0,-0.05,0.03,0.28,1.3,2.9
